unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1597410000,2020-08-14 13:00:00,11739.0,11739.47,11666.13,11714.02,35801032.6979464,BTCUSD,42.748027,45.886779,-3.138751,56.09,6215.564,2824.85,-565.8640000000005,36976.025,-186249.474
1597413600,2020-08-14 14:00:00,11714.01,11714.01,11635.02,11706.71,30965363.45058724,BTCUSD,39.406618,44.590747,-5.184128,55.12,6313.265,2902.314,-508.6370000000006,36467.388,-186398.297
1597417200,2020-08-14 15:00:00,11706.73,11748.78,11652.27,11740.35,35280004.71332001,BTCUSD,39.02316,43.477229,-4.45407,58.67,7295.034,3536.041,-222.9519999999993,36244.436,-186389.392
1597420800,2020-08-14 16:00:00,11740.35,11850.0,11706.43,11809.85,65335221.32579953,BTCUSD,43.82218,43.546219,0.275961,64.85,19982.918,10562.659,1142.3999999999978,37386.836,-185930.622
1597424400,2020-08-14 17:00:00,11809.36,11842.0,11773.14,11787.66,33512270.4189923,BTCUSD,45.312556,43.899487,1.413069,61.68,8704.322,3908.366,-887.5900000000001,36499.246,-189694.783
1597428000,2020-08-14 18:00:00,11787.65,11833.34,11778.86,11823.24,27446101.75106058,BTCUSD,48.802138,44.880017,3.922121,64.66,5211.36,2536.956,-137.4479999999994,36361.798,-188717.629
1597431600,2020-08-14 19:00:00,11823.24,11825.09,11766.66,11801.94,23836092.03854497,BTCUSD,49.280846,45.760183,3.520663,61.57,4312.045,1963.072,-385.9010000000003,35975.897,-188778.085
1597435200,2020-08-14 20:00:00,11801.94,11825.36,11736.16,11762.04,22869349.57137458,BTCUSD,45.91139,45.790424,0.120966,56.15,6983.806,3061.055,-861.6959999999999,35114.201,-191562.02
1597438800,2020-08-14 21:00:00,11762.04,11780.27,11701.0,11761.8,19471891.49959548,BTCUSD,42.729152,45.17817,-2.449018,56.12,6002.77,2852.956,-296.8580000000002,34817.343,-191273.773
1597442400,2020-08-14 22:00:00,11761.8,11798.05,11720.0,11776.72,19830536.83935815,BTCUSD,40.939202,44.330376,-3.391174,57.73,3629.346,1754.698,-119.94999999999982,34697.393,-190917.259
1597446000,2020-08-14 23:00:00,11776.72,11785.45,11735.51,11760.54,14598471.91666734,BTCUSD,37.779565,43.020214,-5.240649,55.36,3722.002,1628.617,-464.768,34232.625,-190247.775
1597449600,2020-08-15 00:00:00,11760.55,11980.0,11759.69,11916.96,65833318.23582061,BTCUSD,47.351477,43.886467,3.465011,68.74,21393.41,10974.337,555.2639999999992,34787.889,-189130.321
1597453200,2020-08-15 01:00:00,11917.25,11947.42,11861.13,11921.77,27475441.66811372,BTCUSD,54.694925,46.048158,8.646767,69.05,10146.879,4745.864,-655.1510000000017,34132.738,-189621.286
1597456800,2020-08-15 02:00:00,11921.76,11939.0,11875.6,11889.0,19682858.06649028,BTCUSD,57.210903,48.280707,8.930196,64.41,5911.502,2643.366,-624.7700000000004,33507.968,-190274.927
1597460400,2020-08-15 03:00:00,11888.99,11907.41,11852.0,11888.67,17152522.80162045,BTCUSD,58.50381,50.325328,8.178482,64.36,3768.777,1526.942,-714.893,32793.075,-191006.041
1597464000,2020-08-15 04:00:00,11888.67,11898.78,11811.0,11863.65,28865578.80511492,BTCUSD,56.854164,51.631095,5.223069,60.74,6900.91,3013.083,-874.7439999999997,31918.331,-191770.426
1597467600,2020-08-15 05:00:00,11863.66,11892.18,11835.52,11890.5,20330780.78862643,BTCUSD,57.055676,52.716011,4.339665,63.14,3456.534,1802.844,149.154,32067.485,-191527.778
1597471200,2020-08-15 06:00:00,11890.5,11922.0,11873.9,11883.93,22496242.93015098,BTCUSD,56.039246,53.380658,2.658588,62.14,5252.154,2657.088,62.021999999999935,32129.507,-191423.616
1597474800,2020-08-15 07:00:00,11883.94,11903.59,11845.42,11891.32,24967002.34948673,BTCUSD,55.193789,53.743284,1.450505,62.85,7734.068,3695.385,-343.2979999999998,31786.209,-191928.11
1597478400,2020-08-15 08:00:00,11891.32,11934.55,11815.82,11865.05,32218584.31723973,BTCUSD,51.806793,53.355986,-1.549193,58.63,12709.344,5669.422,-1370.5,30415.709,-195583.94
1597482000,2020-08-15 09:00:00,11865.05,11915.85,11850.0,11896.07,26476010.3801667,BTCUSD,51.037303,52.892249,-1.854947,61.88,7363.064,3604.156,-154.7520000000004,30260.957,-197722.541
1597485600,2020-08-15 10:00:00,11896.36,11919.98,11853.26,11866.25,21982144.7043455,BTCUSD,47.474,51.8086,-4.334599,57.22,6375.702,2992.504,-390.6940000000004,29870.263,-205053.221
1597489200,2020-08-15 11:00:00,11865.96,11899.92,11838.1,11843.02,24046888.38247428,BTCUSD,42.28812,49.904504,-7.616384,53.83,6276.85,2792.022,-692.8060000000005,29177.457,-204204.966
1597492800,2020-08-15 12:00:00,11843.03,11869.0,11680.0,11749.33,54715786.48522249,BTCUSD,30.269346,45.977472,-15.708126,42.78,23324.087,10427.952,-2468.183000000001,26709.274,-203791.944
1597496400,2020-08-15 13:00:00,11749.33,11821.6,11724.63,11793.02,29546170.53349812,BTCUSD,23.99322,41.580622,-17.587402,48.13,7670.972,3623.632,-423.7079999999996,26285.566,-205129.457
1597500000,2020-08-15 14:00:00,11793.02,11836.2,11768.57,11805.69,24663755.38385175,BTCUSD,19.813312,37.22716,-17.413847,49.6,5747.764,2911.198,74.6319999999996,26360.198,-206340.815
1597503600,2020-08-15 15:00:00,11805.68,11895.97,11789.3,11851.99,26325586.75193906,BTCUSD,20.00611,33.78295,-13.776839,54.66,9907.813,4961.146,14.47899999999936,26374.677,-206100.713
1597507200,2020-08-15 16:00:00,11851.98,11901.42,11810.5,11854.04,25176093.34126301,BTCUSD,20.092706,31.044901,-10.952195,54.87,8721.847,4077.022,-567.8029999999999,25806.874,-205627.026
1597510800,2020-08-15 17:00:00,11854.04,11887.26,11850.87,11857.03,16214792.87398835,BTCUSD,20.170094,28.86994,-8.699846,55.21,4476.576,2017.217,-442.1419999999998,25364.732,-205742.623
1597514400,2020-08-15 18:00:00,11856.94,11890.0,11851.94,11879.26,13606657.1915225,BTCUSD,21.774199,27.450792,-5.676592,57.72,4099.338,2037.219,-24.89999999999964,25339.832,-205454.951
1597518000,2020-08-15 19:00:00,11879.27,11888.98,11831.65,11837.11,17996347.9086816,BTCUSD,19.420445,25.844722,-6.424277,51.79,6009.975,2693.792,-622.3910000000005,24717.441,-203937.038
1597521600,2020-08-15 20:00:00,11837.1,11873.39,11830.87,11860.98,16554857.87038655,BTCUSD,19.25918,24.527614,-5.268434,54.63,4957.932,2470.503,-16.925999999999476,24700.515,-203721.794
1597525200,2020-08-15 21:00:00,11860.92,11977.0,11745.0,11894.61,54400692.35389703,BTCUSD,21.59609,23.941309,-2.345219,58.36,24608.115,11969.412,-669.2910000000011,24031.224,-204204.527
1597528800,2020-08-15 22:00:00,11893.76,11972.0,11836.54,11858.77,35923555.19527599,BTCUSD,20.321861,23.217419,-2.895558,53.33,16838.217,8185.924,-466.3690000000006,23564.855,-204854.805
1597532400,2020-08-15 23:00:00,11858.77,11883.33,11805.23,11852.4,20795154.74495279,BTCUSD,18.583798,22.290695,-3.706897,52.46,8611.157,4342.005,72.85300000000097,23637.708,-204626.498
1597536000,2020-08-16 00:00:00,11852.4,11869.8,11787.38,11811.51,18649918.8643761,BTCUSD,13.748406,20.582237,-6.833832,47.17,9031.125,4255.52,-520.0849999999991,23117.623,-206767.436
1597539600,2020-08-16 01:00:00,11811.51,11893.17,11768.78,11890.57,21412204.42099932,BTCUSD,16.110097,19.687809,-3.577713,56.34,6952.908,3454.96,-42.98800000000029,23074.635,-207545.583
1597543200,2020-08-16 02:00:00,11890.65,11890.67,11837.51,11869.08,13723598.51952264,BTCUSD,16.062531,18.962754,-2.900222,53.62,5649.67,2622.514,-404.6419999999998,22669.993,-206166.056
1597546800,2020-08-16 03:00:00,11869.08,11930.0,11867.2,11928.99,20682491.30543466,BTCUSD,20.621362,19.294475,1.326887,59.5,7017.039,3845.08,673.1210000000001,23343.114,-208961.086
1597550400,2020-08-16 04:00:00,11928.99,11931.72,11872.73,11893.37,19946627.18474286,BTCUSD,21.116612,19.658903,1.45771,55.03,6658.144,3360.819,63.49399999999969,23406.608,-207546.512
1597554000,2020-08-16 05:00:00,11893.82,11927.81,11881.81,11900.04,15147508.83679362,BTCUSD,21.796064,20.086335,1.709729,55.7,4067.177,1951.226,-164.7249999999999,23241.883,-208583.064
1597557600,2020-08-16 06:00:00,11900.04,11914.33,11862.5,11887.77,15945033.22768127,BTCUSD,21.101206,20.289309,0.811897,54.1,4234.018,2159.848,85.67799999999988,23327.561,-208392.169
1597561200,2020-08-16 07:00:00,11887.78,11897.8,11853.09,11858.89,17135709.41395792,BTCUSD,18.012514,19.83395,-1.821436,50.43,3912.971,1634.029,-644.913,22682.648,-206805.97
1597564800,2020-08-16 08:00:00,11858.89,11874.4,11809.0,11843.73,21426056.44040724,BTCUSD,14.177983,18.702757,-4.524773,48.57,6478.814,2502.795,-1473.2240000000002,21209.424,-208054.51
1597568400,2020-08-16 09:00:00,11843.74,11884.72,11811.88,11875.41,18002975.30894405,BTCUSD,13.539329,17.670071,-4.130742,52.52,5000.286,2091.909,-816.4679999999998,20392.956,-209893.369
1597572000,2020-08-16 10:00:00,11875.41,11885.44,11755.0,11789.83,33167208.96458469,BTCUSD,6.057769,15.347611,-9.289842,42.94,16352.428,7114.635,-2123.1579999999994,18269.798,-211701.255
1597575600,2020-08-16 11:00:00,11789.83,11799.99,11723.19,11750.65,29427440.78531701,BTCUSD,-2.998356,11.678417,-14.676773,39.39,13545.408,5751.457,-2042.4939999999988,16227.304,-213598.79
1597579200,2020-08-16 12:00:00,11750.65,11793.0,11686.0,11770.71,43113380.52317726,BTCUSD,-8.459214,7.650891,-16.110105,42.03,16827.052,7577.591,-1671.869999999999,14555.434,-215947.143
1597582800,2020-08-16 13:00:00,11771.05,11823.0,11756.73,11818.37,20203926.86408271,BTCUSD,-8.839325,4.352848,-13.192173,47.84,6928.534,3610.63,292.72600000000057,14848.16,-218451.791
1597586400,2020-08-16 14:00:00,11818.37,11844.0,11785.3,11808.24,19072012.34546733,BTCUSD,-9.844491,1.51338,-11.357871,46.77,6646.544,3058.653,-529.2380000000003,14318.922,-222125.206
1597590000,2020-08-16 15:00:00,11808.24,11877.05,11794.43,11859.91,24407922.7826794,BTCUSD,-6.398003,-0.068896,-6.329106,52.6,7414.046,3591.036,-231.97400000000016,14086.948,-219928.666
1597593600,2020-08-16 16:00:00,11859.91,11898.88,11851.0,11864.74,25801272.45359443,BTCUSD,-3.239552,-0.703027,-2.536524,53.12,7857.265,3737.192,-382.8810000000003,13704.067,-231756.125
1597597200,2020-08-16 17:00:00,11864.68,11874.6,11825.74,11833.24,15459584.99276118,BTCUSD,-3.240885,-1.210599,-2.030286,49.34,3465.481,1482.949,-499.5830000000001,13204.484,-233945.868
1597600800,2020-08-16 18:00:00,11833.24,11842.37,11801.31,11832.0,12530813.30711702,BTCUSD,-3.303913,-1.629262,-1.674651,49.19,4042.326,1595.712,-850.902,12353.582,-233393.516
1597604400,2020-08-16 19:00:00,11832.0,11859.27,11812.01,11818.3,13467020.63640447,BTCUSD,-4.40852,-2.185113,-2.223407,47.49,3076.545,1345.727,-385.0909999999999,11968.491,-232621.794
1597608000,2020-08-16 20:00:00,11818.11,11863.56,11790.03,11842.87,15998504.13541502,BTCUSD,-3.263714,-2.400834,-0.86288,50.78,3170.848,1367.971,-434.906,11533.585,-234365.316
1597611600,2020-08-16 21:00:00,11842.86,11890.0,11836.62,11854.75,18554953.61095524,BTCUSD,-1.3819,-2.197047,0.815147,52.33,4358.899,2040.047,-278.8050000000003,11254.78,-238385.348
1597615200,2020-08-16 22:00:00,11854.74,11908.69,11830.35,11907.15,19332392.49622706,BTCUSD,4.288261,-0.899985,5.188246,58.55,6455.801,3336.086,216.3709999999992,11471.151,-236889.886
1597618800,2020-08-16 23:00:00,11907.16,11916.16,11866.14,11911.0,17122967.21630107,BTCUSD,8.988948,1.077801,7.911146,58.97,6590.392,3179.462,-231.46799999999985,11239.683,-232717.029
1597622400,2020-08-17 00:00:00,11910.99,11933.15,11801.0,11845.31,29511964.78122355,BTCUSD,7.329156,2.328072,5.001084,49.65,13932.641,6333.86,-1264.9210000000005,9974.762,-232860.583
1597626000,2020-08-17 01:00:00,11845.31,11849.6,11781.25,11843.63,15445909.46509565,BTCUSD,5.811209,3.0247,2.78651,49.44,6830.83,2964.583,-901.6639999999998,9073.098,-233264.773
1597629600,2020-08-17 02:00:00,11843.68,11868.0,11769.78,11860.27,18199765.37343912,BTCUSD,5.883117,3.596383,2.286734,51.67,7943.876,3623.856,-696.1639999999998,8376.934,-231161.178
1597633200,2020-08-17 03:00:00,11860.26,11872.82,11837.48,11844.71,15366390.54489726,BTCUSD,4.631158,3.803338,0.82782,49.47,3776.271,1647.908,-480.4550000000004,7896.479,-229097.516
1597636800,2020-08-17 04:00:00,11844.72,11858.91,11802.35,11809.38,17196538.92931494,BTCUSD,0.779154,3.198501,-2.419347,44.8,3827.661,1638.171,-551.319,7345.16,-229355.774
1597640400,2020-08-17 05:00:00,11809.39,11836.9,11790.0,11800.01,19958274.20543276,BTCUSD,-2.995141,1.959773,-4.954914,43.63,3516.351,1470.529,-575.2930000000001,6769.867,-228390.229
1597644000,2020-08-17 06:00:00,11800.0,11846.74,11785.23,11806.37,19327914.74055497,BTCUSD,-5.410728,0.485673,-5.8964,44.69,4916.377,2280.814,-354.7490000000007,6415.118,-229076.088
1597647600,2020-08-17 07:00:00,11806.37,11843.01,11792.32,11807.21,22698672.35793802,BTCUSD,-7.174611,-1.046384,-6.128227,44.84,4556.635,1827.264,-902.1070000000004,5513.011,-230606.881
1597651200,2020-08-17 08:00:00,11806.94,11885.0,11806.91,11868.77,28031115.60465395,BTCUSD,-3.564041,-1.549915,-2.014125,54.43,8662.741,4233.764,-195.2129999999997,5317.798,-226946.918
1597654800,2020-08-17 09:00:00,11868.97,11890.0,11850.0,11856.31,26468698.84479318,BTCUSD,-1.68859,-1.57765,-0.11094,52.45,5442.134,2652.849,-136.4359999999997,5181.362,-226515.313
1597658400,2020-08-17 10:00:00,11856.31,11899.0,11850.0,11860.84,25193621.64523433,BTCUSD,0.161391,-1.229842,1.391233,53.12,6508.364,2945.734,-616.8959999999997,4564.466,-225729.883
1597662000,2020-08-17 11:00:00,11860.83,11920.0,11856.64,11908.65,30236869.127087,BTCUSD,5.42287,0.1007,5.32217,59.59,6352.109,3079.797,-192.5150000000004,4371.951,-229809.248
1597665600,2020-08-17 12:00:00,11908.67,11918.0,11859.92,11880.9,35403313.45305594,BTCUSD,7.269637,1.534488,5.735149,54.86,9598.094,4724.412,-149.26999999999862,4222.681,-230213.201
1597669200,2020-08-17 13:00:00,11880.9,12197.99,11780.0,12119.5,166587525.2679326,BTCUSD,27.667308,6.761052,20.906256,74.0,67800.335,34622.376,1444.4169999999867,5667.098,-228383.792
1597672800,2020-08-17 14:00:00,12119.5,12193.55,12091.08,12165.1,90223616.11467196,BTCUSD,46.970699,14.802981,32.167718,76.08,27795.594,13632.85,-529.8940000000002,5137.204,-232142.554
1597676400,2020-08-17 15:00:00,12165.1,12455.0,12129.87,12421.55,131395608.52822572,BTCUSD,82.016709,28.245727,53.770983,83.91,47777.619,25071.467,2365.3150000000023,7502.519,-230576.217
1597680000,2020-08-17 16:00:00,12421.84,12468.0,12286.0,12363.36,84736081.96408571,BTCUSD,103.897809,43.376143,60.521666,77.7,26241.736,12100.003,-2041.73,5460.789,-229306.733
1597683600,2020-08-17 17:00:00,12363.36,12410.0,12315.0,12365.06,46439767.89497944,BTCUSD,119.992713,58.699457,61.293256,77.75,12643.488,6349.488,55.48800000000119,5516.277,-228865.165
1597687200,2020-08-17 18:00:00,12365.42,12386.85,12263.04,12306.64,41430801.4592163,BTCUSD,126.574957,72.274557,54.3004,71.59,13153.379,6284.175,-585.0290000000005,4931.248,-228561.472
1597690800,2020-08-17 19:00:00,12306.64,12341.0,12262.78,12328.53,30453379.69008889,BTCUSD,132.035747,84.226795,47.808952,72.47,10529.961,5076.687,-376.58699999999953,4554.661,-229936.419
1597694400,2020-08-17 20:00:00,12328.53,12359.98,12282.76,12313.63,27375955.54304787,BTCUSD,133.620859,94.105608,39.515251,70.86,7307.266,3685.887,64.50800000000072,4619.169,-229154.19
1597698000,2020-08-17 21:00:00,12314.03,12345.22,12277.88,12315.6,19792130.17139632,BTCUSD,133.497162,101.983919,31.513243,70.96,4763.741,2212.078,-339.58500000000004,4279.584,-228604.948
1597701600,2020-08-17 22:00:00,12315.55,12381.96,12313.61,12371.51,27632553.64841335,BTCUSD,136.33897,108.854929,27.484041,73.51,6748.342,3158.284,-431.7739999999994,3847.81,-228497.526
1597705200,2020-08-17 23:00:00,12371.53,12406.86,12210.0,12281.13,57776983.53999315,BTCUSD,129.801937,113.044331,16.757606,63.76,20809.567,9830.293,-1148.9809999999998,2698.829,-229082.494
1597708800,2020-08-18 00:00:00,12281.15,12344.96,12277.25,12337.11,26171477.61789152,BTCUSD,127.666746,115.968814,11.697933,66.7,9071.154,4321.798,-427.5580000000009,2271.271,-229023.032
1597712400,2020-08-18 01:00:00,12336.98,12387.77,12305.45,12327.33,32229441.49433226,BTCUSD,123.758814,117.526814,6.232,65.7,9435.744,4291.21,-853.3240000000005,1417.947,-230019.105
1597716000,2020-08-18 02:00:00,12327.33,12355.0,12293.05,12354.35,26941855.73970601,BTCUSD,121.442128,118.309877,3.132251,67.17,5646.235,2493.166,-659.9029999999993,758.044,-230764.833
1597719600,2020-08-18 03:00:00,12354.36,12360.56,12269.73,12299.43,29814588.81670424,BTCUSD,113.862022,117.420306,-3.558284,61.41,7675.139,3472.658,-729.8230000000003,28.221,-231549.298
1597723200,2020-08-18 04:00:00,12299.43,12310.0,12219.36,12246.15,33972077.10612793,BTCUSD,102.375364,114.411317,-12.035954,56.35,9532.689,3958.608,-1615.473,-1587.252,-233178.243
1597726800,2020-08-18 05:00:00,12246.27,12274.98,12200.0,12224.22,33755601.91368409,BTCUSD,90.459772,109.621008,-19.161236,54.37,8282.424,3816.08,-650.264000000001,-2237.516,-233634.322
1597730400,2020-08-18 06:00:00,12224.97,12264.9,12192.0,12255.77,34946280.0884394,BTCUSD,82.610123,104.218831,-21.608708,56.73,8770.702,3961.666,-847.369999999999,-3084.886,-235714.351
1597734000,2020-08-18 07:00:00,12255.76,12267.28,12219.98,12260.77,24284409.15807342,BTCUSD,75.917548,98.558575,-22.641027,57.11,4411.273,2102.02,-207.2330000000001,-3292.119,-235130.951
1597737600,2020-08-18 08:00:00,12260.91,12282.27,12243.45,12248.34,26743911.20245713,BTCUSD,68.817353,92.61033,-23.792977,55.8,5097.227,2335.583,-426.0609999999997,-3718.18,-236378.16
1597741200,2020-08-18 09:00:00,12248.26,12257.43,12211.34,12217.75,25997199.51406896,BTCUSD,60.030051,86.094275,-26.064223,52.61,5495.005,2397.572,-699.8609999999999,-4418.041,-234992.993
1597744800,2020-08-18 10:00:00,12217.98,12296.69,12180.0,12275.55,42663789.25476712,BTCUSD,57.072136,80.289847,-23.217711,57.55,13242.242,6058.288,-1125.666000000001,-5543.707,-236247.792
1597748400,2020-08-18 11:00:00,12275.66,12278.75,12157.24,12170.43,34903692.64952792,BTCUSD,45.718645,73.375607,-27.656961,47.8,10523.872,4053.028,-2417.816,-7961.523,-238799.269
1597752000,2020-08-18 12:00:00,12165.76,12247.8,12158.04,12247.62,40592171.58975292,BTCUSD,42.460057,67.192497,-24.73244,53.97,11619.071,5864.739,110.40699999999924,-7851.116,-239207.144
1597755600,2020-08-18 13:00:00,12247.62,12259.99,12013.36,12154.54,64011263.53794354,BTCUSD,31.997972,60.153592,-28.15562,46.78,24362.242,9504.742,-5352.757999999998,-13203.874,-244165.444
1597759200,2020-08-18 14:00:00,12154.71,12188.72,11817.93,11941.36,149750426.03100935,BTCUSD,6.43072,49.409017,-42.978298,35.22,71216.829,32702.445,-5811.938999999999,-19015.813,-250372.701
1597762800,2020-08-18 15:00:00,11941.37,12032.49,11904.0,11934.41,56987514.00414393,BTCUSD,-14.228304,36.681553,-50.909857,34.92,22906.958,11244.591,-417.775999999998,-19433.589,-251693.735
1597766400,2020-08-18 16:00:00,11934.41,12015.25,11850.02,11982.97,46959811.76100779,BTCUSD,-26.37827,24.069588,-50.447858,38.88,18930.28,8806.501,-1317.2779999999984,-20750.867,-254388.312
1597770000,2020-08-18 17:00:00,11982.98,12040.0,11963.59,11983.21,31335734.1549858,BTCUSD,-35.577722,12.140126,-47.717848,38.9,9946.927,4976.86,6.792999999999665,-20744.074,-252461.374
1597773600,2020-08-18 18:00:00,11983.22,12010.95,11948.4,11978.18,28093864.04811469,BTCUSD,-42.781079,1.155885,-43.936964,38.61,6933.332,3192.368,-548.5960000000005,-21292.67,-253499.681
1597777200,2020-08-18 19:00:00,11978.19,12029.0,11964.63,11982.0,23921026.41830866,BTCUSD,-47.632472,-8.601786,-39.030686,38.98,4551.658,2114.82,-322.01800000000003,-21614.688,-252795.859
1597780800,2020-08-18 20:00:00,11981.99,12037.86,11978.07,12022.99,25131557.58338578,BTCUSD,-47.620743,-16.405578,-31.215166,42.87,5387.037,2843.232,299.4269999999997,-21315.261,-252399.303
1597784400,2020-08-18 21:00:00,12022.99,12087.0,12017.23,12060.81,25968663.97758682,BTCUSD,-44.051888,-21.93484,-22.117048,46.27,6546.807,3134.21,-278.3869999999997,-21593.648,-254100.822
1597788000,2020-08-18 22:00:00,12060.81,12084.03,12027.15,12047.15,20718509.19007328,BTCUSD,-41.843446,-25.916561,-15.926885,45.22,4355.594,1862.901,-629.7919999999999,-22223.44,-254123.134
1597791600,2020-08-18 23:00:00,12047.16,12047.16,11942.8,11945.01,34507440.32471795,BTCUSD,-47.784258,-30.2901,-17.494157,38.25,7409.447,3174.023,-1061.4009999999998,-23284.841,-252517.023
1597795200,2020-08-19 00:00:00,11945.1,12000.0,11915.0,11985.88,22091613.31215298,BTCUSD,-48.633905,-33.958861,-14.675044,42.1,7008.93,3206.603,-595.7240000000002,-23880.565,-251608.643
1597798800,2020-08-19 01:00:00,11985.79,12020.08,11953.56,11968.39,16576062.28530401,BTCUSD,-50.140564,-37.195202,-12.945362,40.92,4050.584,2059.832,69.07999999999993,-23811.485,-250980.56
1597802400,2020-08-19 02:00:00,11968.39,11971.94,11890.0,11912.08,30075794.17795894,BTCUSD,-55.241558,-40.804473,-14.437085,37.31,8875.918,3663.166,-1549.585999999999,-25361.071,-251405.898
1597806000,2020-08-19 03:00:00,11912.08,11939.72,11822.0,11837.11,38626070.8270499,BTCUSD,-64.589043,-45.561387,-19.027656,33.12,12418.252,5479.537,-1459.178,-26820.249,-252762.175
1597809600,2020-08-19 04:00:00,11837.11,11874.24,11650.0,11754.29,96735708.9887171,BTCUSD,-77.783237,-52.005757,-25.77748,29.21,42165.471,19614.665,-2936.140999999996,-29756.39,-255898.978
1597813200,2020-08-19 05:00:00,11754.17,11793.76,11688.96,11711.35,41704322.68090677,BTCUSD,-90.659563,-59.736518,-30.923045,27.41,14126.742,7093.547,60.35199999999895,-29696.038,-255417.602
1597816800,2020-08-19 06:00:00,11711.35,11751.38,11612.71,11732.36,48167455.05627017,BTCUSD,-98.038684,-67.396952,-30.641733,29.7,25117.403,12152.696,-812.0109999999986,-30508.049,-255744.622
1597820400,2020-08-19 07:00:00,11732.35,11826.51,11720.0,11823.34,38381036.50262434,BTCUSD,-95.445133,-73.006588,-22.438545,38.71,11661.751,6411.857,1161.9629999999995,-29346.086,-252402.249
1597824000,2020-08-19 08:00:00,11823.34,11837.0,11770.0,11788.05,36128958.0508141,BTCUSD,-95.140611,-77.433393,-17.707219,36.74,9520.325,4299.875,-920.5750000000008,-30266.661,-253780.902
1597827600,2020-08-19 09:00:00,11788.34,11849.9,11784.4,11792.38,39416973.82801152,BTCUSD,-93.472389,-80.641192,-12.831197,37.16,8315.529,3855.261,-605.0070000000005,-30871.668,-253067.202
1597831200,2020-08-19 10:00:00,11792.28,11801.53,11733.01,11799.7,32197515.29016792,BTCUSD,-90.516234,-82.6162,-7.900033,37.92,8936.672,3980.444,-975.7840000000006,-31847.452,-253950.459
1597834800,2020-08-19 11:00:00,11799.71,11865.0,11781.56,11842.48,34284075.29629206,BTCUSD,-83.755984,-82.844157,-0.911827,42.27,11221.311,6061.273,901.2350000000006,-30946.217,-253429.324
1597838400,2020-08-19 12:00:00,11842.15,11859.53,11795.77,11855.51,26378464.24257452,BTCUSD,-76.465577,-81.568441,5.102864,43.57,8289.248,3828.251,-632.7459999999992,-31578.963,-254856.357
1597842000,2020-08-19 13:00:00,11855.57,11914.67,11806.22,11863.73,38816308.29632091,BTCUSD,-69.226591,-79.100071,9.87348,44.42,12809.47,6181.737,-445.9959999999992,-32024.959,-255428.682
1597845600,2020-08-19 14:00:00,11863.73,11876.23,11728.24,11750.62,37128639.08792232,BTCUSD,-71.789134,-77.637884,5.84875,36.32,12580.857,5586.985,-1406.8870000000006,-33431.846,-256837.335
1597849200,2020-08-19 15:00:00,11750.62,11772.0,11700.0,11726.5,35811481.52799492,BTCUSD,-74.902817,-77.09087,2.188053,34.86,15551.428,7267.808,-1015.812,-34447.658,-258138.096
1597852800,2020-08-19 16:00:00,11726.38,11800.0,11651.42,11754.2,44019249.42294897,BTCUSD,-74.279032,-76.528503,2.249471,37.94,19101.095,9496.622,-107.8510000000024,-34555.509,-257975.146
1597856400,2020-08-19 17:00:00,11754.2,11780.0,11715.01,11779.34,24749167.40265757,BTCUSD,-70.938357,-75.410474,4.472116,40.69,8745.142,4536.316,327.4899999999998,-34228.019,-258002.187
1597860000,2020-08-19 18:00:00,11779.34,11780.22,11652.73,11738.48,39427620.73681435,BTCUSD,-70.772092,-74.482797,3.710705,37.76,17272.977,8047.672,-1177.6329999999998,-35405.652,-259084.51
1597863600,2020-08-19 19:00:00,11738.12,11746.78,11639.81,11649.84,34700712.57126388,BTCUSD,-76.906305,-74.967499,-1.938806,32.33,14056.969,6203.736,-1649.4969999999994,-37055.149,-260482.486
1597867200,2020-08-19 20:00:00,11649.79,11720.15,11561.0,11715.12,50409479.08280024,BTCUSD,-75.628366,-75.099672,-0.528693,39.26,21370.779,9695.14,-1980.499,-39035.648,-262081.416
1597870800,2020-08-19 21:00:00,11715.36,11763.13,11691.84,11706.15,25473579.9112399,BTCUSD,-74.480825,-74.975903,0.495078,38.68,6666.643,3158.945,-348.7529999999997,-39384.401,-260525.382
1597874400,2020-08-19 22:00:00,11706.25,11773.57,11684.25,11737.88,20814339.38164738,BTCUSD,-70.201802,-74.021083,3.81928,41.97,7786.164,4125.201,464.2380000000003,-38920.163,-260103.202
1597878000,2020-08-19 23:00:00,11737.87,11758.0,11702.24,11754.59,18498173.56911455,BTCUSD,-64.71628,-72.160122,7.443842,43.69,5617.406,2720.094,-177.21799999999985,-39097.381,-260134.591
1597881600,2020-08-20 00:00:00,11754.38,11825.78,11746.55,11786.3,25370204.53329081,BTCUSD,-57.151425,-69.158383,12.006957,46.9,9913.761,5041.863,169.96500000000017,-38927.416,-258801.72
1597885200,2020-08-20 01:00:00,11786.31,11811.32,11750.0,11756.57,15845640.04424852,BTCUSD,-52.944871,-65.91568,12.970809,44.35,4759.2,2081.035,-597.1300000000001,-39524.546,-258505.057
1597888800,2020-08-20 02:00:00,11756.56,11769.87,11694.49,11739.32,22729850.0041325,BTCUSD,-50.421845,-62.816913,12.395068,42.89,6397.882,2906.959,-583.9639999999999,-40108.51,-258801.471
1597892400,2020-08-20 03:00:00,11739.33,11753.52,11690.75,11699.79,18889072.17042687,BTCUSD,-51.023898,-60.45831,9.434412,39.67,5212.052,2096.545,-1018.9619999999996,-41127.472,-260168.344
